symbol,observation_time_utc,close_price
BTCUSDT,2026-03-02 13:39:00+00:00,65733.54
BTCUSDT,2026-03-02 13:40:00+00:00,65610.43
BTCUSDT,2026-03-02 13:41:00+00:00,65584.01
BTCUSDT,2026-03-02 13:42:00+00:00,65560.86
BTCUSDT,2026-03-02 13:43:00+00:00,65595.09
BTCUSDT,2026-03-02 13:44:00+00:00,65587.56
BTCUSDT,2026-03-02 13:45:00+00:00,65607.9
BTCUSDT,2026-03-02 13:46:00+00:00,65606.74
BTCUSDT,2026-03-02 13:47:00+00:00,65499.25
BTCUSDT,2026-03-02 13:48:00+00:00,65543.96
BTCUSDT,2026-03-02 13:49:00+00:00,65476.77
BTCUSDT,2026-03-02 13:50:00+00:00,65410.09
BTCUSDT,2026-03-02 13:51:00+00:00,65383.51
BTCUSDT,2026-03-02 13:52:00+00:00,65355.81
BTCUSDT,2026-03-02 13:53:00+00:00,65399.87
BTCUSDT,2026-03-02 13:54:00+00:00,65427.73
BTCUSDT,2026-03-02 13:55:00+00:00,65398.29
BTCUSDT,2026-03-02 13:56:00+00:00,65400.01
BTCUSDT,2026-03-02 13:57:00+00:00,65416.23
BTCUSDT,2026-03-02 13:58:00+00:00,65434.69
BTCUSDT,2026-03-02 13:59:00+00:00,65440.01
BTCUSDT,2026-03-02 14:00:00+00:00,65421.04
BTCUSDT,2026-03-02 14:01:00+00:00,65413.91
BTCUSDT,2026-03-02 14:02:00+00:00,65352.49
BTCUSDT,2026-03-02 14:03:00+00:00,65312.83
BTCUSDT,2026-03-02 14:04:00+00:00,65407.33
BTCUSDT,2026-03-02 14:05:00+00:00,65510.0
BTCUSDT,2026-03-02 14:06:00+00:00,65516.16
BTCUSDT,2026-03-02 14:07:00+00:00,65527.29
BTCUSDT,2026-03-02 14:08:00+00:00,65528.01
BTCUSDT,2026-03-02 14:09:00+00:00,65525.01
BTCUSDT,2026-03-02 14:10:00+00:00,65534.57
BTCUSDT,2026-03-02 14:11:00+00:00,65572.0
BTCUSDT,2026-03-02 14:12:00+00:00,65600.35
BTCUSDT,2026-03-02 14:13:00+00:00,65582.56
BTCUSDT,2026-03-02 14:14:00+00:00,65548.99
BTCUSDT,2026-03-02 14:15:00+00:00,65615.36
BTCUSDT,2026-03-02 14:16:00+00:00,65559.13
BTCUSDT,2026-03-02 14:17:00+00:00,65581.27
BTCUSDT,2026-03-02 14:18:00+00:00,65576.28
BTCUSDT,2026-03-02 14:19:00+00:00,65483.78
BTCUSDT,2026-03-02 14:20:00+00:00,65540.81
BTCUSDT,2026-03-02 14:21:00+00:00,65519.44
BTCUSDT,2026-03-02 14:22:00+00:00,65486.22
BTCUSDT,2026-03-02 14:23:00+00:00,65423.55
BTCUSDT,2026-03-02 14:24:00+00:00,65486.82
BTCUSDT,2026-03-02 14:25:00+00:00,65540.53
BTCUSDT,2026-03-02 14:26:00+00:00,65450.76
BTCUSDT,2026-03-02 14:27:00+00:00,65450.71
BTCUSDT,2026-03-02 14:28:00+00:00,65644.03
BTCUSDT,2026-03-02 14:29:00+00:00,65589.08
BTCUSDT,2026-03-02 14:30:00+00:00,65728.9
BTCUSDT,2026-03-02 14:31:00+00:00,65872.96
BTCUSDT,2026-03-02 14:32:00+00:00,66109.78
BTCUSDT,2026-03-02 14:33:00+00:00,66086.52
BTCUSDT,2026-03-02 14:34:00+00:00,66262.25
BTCUSDT,2026-03-02 14:35:00+00:00,66278.95
BTCUSDT,2026-03-02 14:36:00+00:00,66120.27
BTCUSDT,2026-03-02 14:37:00+00:00,66105.16
BTCUSDT,2026-03-02 14:38:00+00:00,66251.67
BTCUSDT,2026-03-02 14:39:00+00:00,66342.41
BTCUSDT,2026-03-02 14:40:00+00:00,66230.93
BTCUSDT,2026-03-02 14:41:00+00:00,66350.06
BTCUSDT,2026-03-02 14:42:00+00:00,66448.65
BTCUSDT,2026-03-02 14:43:00+00:00,66487.41
BTCUSDT,2026-03-02 14:44:00+00:00,66626.06
BTCUSDT,2026-03-02 14:45:00+00:00,66509.1
BTCUSDT,2026-03-02 14:46:00+00:00,66629.95
BTCUSDT,2026-03-02 14:47:00+00:00,66775.13
BTCUSDT,2026-03-02 14:48:00+00:00,66791.76
BTCUSDT,2026-03-02 14:49:00+00:00,67001.05
BTCUSDT,2026-03-02 14:50:00+00:00,67190.77
BTCUSDT,2026-03-02 14:51:00+00:00,67063.86
BTCUSDT,2026-03-02 14:52:00+00:00,67083.91
BTCUSDT,2026-03-02 14:53:00+00:00,66950.0
BTCUSDT,2026-03-02 14:54:00+00:00,66975.08
BTCUSDT,2026-03-02 14:55:00+00:00,67001.87
BTCUSDT,2026-03-02 14:56:00+00:00,66943.32
BTCUSDT,2026-03-02 14:57:00+00:00,67028.51
BTCUSDT,2026-03-02 14:58:00+00:00,67096.42
BTCUSDT,2026-03-02 14:59:00+00:00,67177.06
BTCUSDT,2026-03-02 15:00:00+00:00,66994.21
BTCUSDT,2026-03-02 15:01:00+00:00,67346.84
BTCUSDT,2026-03-02 15:02:00+00:00,67216.0
BTCUSDT,2026-03-02 15:03:00+00:00,67274.29
BTCUSDT,2026-03-02 15:04:00+00:00,67258.82
BTCUSDT,2026-03-02 15:05:00+00:00,67328.58
BTCUSDT,2026-03-02 15:06:00+00:00,67344.31
BTCUSDT,2026-03-02 15:07:00+00:00,67548.91
BTCUSDT,2026-03-02 15:08:00+00:00,67805.62
BTCUSDT,2026-03-02 15:09:00+00:00,67741.88
BTCUSDT,2026-03-02 15:10:00+00:00,67870.4
BTCUSDT,2026-03-02 15:11:00+00:00,68046.3
BTCUSDT,2026-03-02 15:12:00+00:00,68265.06
BTCUSDT,2026-03-02 15:13:00+00:00,68274.84
BTCUSDT,2026-03-02 15:14:00+00:00,68425.1
BTCUSDT,2026-03-02 15:15:00+00:00,68349.94
BTCUSDT,2026-03-02 15:16:00+00:00,68423.76
BTCUSDT,2026-03-02 15:17:00+00:00,68565.38
BTCUSDT,2026-03-02 15:18:00+00:00,68424.02
BTCUSDT,2026-03-02 15:19:00+00:00,68378.0
BTCUSDT,2026-03-02 15:20:00+00:00,68737.93
BTCUSDT,2026-03-02 15:21:00+00:00,68554.75
BTCUSDT,2026-03-02 15:22:00+00:00,68534.6
BTCUSDT,2026-03-02 15:23:00+00:00,68671.5
BTCUSDT,2026-03-02 15:24:00+00:00,68640.74
BTCUSDT,2026-03-02 15:25:00+00:00,68609.56
BTCUSDT,2026-03-02 15:26:00+00:00,68665.99
BTCUSDT,2026-03-02 15:27:00+00:00,68648.0
BTCUSDT,2026-03-02 15:28:00+00:00,68534.66
BTCUSDT,2026-03-02 15:29:00+00:00,68556.0
BTCUSDT,2026-03-02 15:30:00+00:00,68650.35
BTCUSDT,2026-03-02 15:31:00+00:00,68650.0
BTCUSDT,2026-03-02 15:32:00+00:00,68493.39
BTCUSDT,2026-03-02 15:33:00+00:00,68616.76
BTCUSDT,2026-03-02 15:34:00+00:00,68866.15
BTCUSDT,2026-03-02 15:35:00+00:00,68978.57
BTCUSDT,2026-03-02 15:36:00+00:00,69086.97
BTCUSDT,2026-03-02 15:37:00+00:00,69149.15
BTCUSDT,2026-03-02 15:38:00+00:00,69319.44
BTCUSDT,2026-03-02 15:39:00+00:00,69451.48
BTCUSDT,2026-03-02 15:40:00+00:00,69214.82
BTCUSDT,2026-03-02 15:41:00+00:00,69328.37
BTCUSDT,2026-03-02 15:42:00+00:00,69415.7
BTCUSDT,2026-03-02 15:43:00+00:00,69473.64
BTCUSDT,2026-03-02 15:44:00+00:00,69516.47
BTCUSDT,2026-03-02 15:45:00+00:00,69429.77
BTCUSDT,2026-03-02 15:46:00+00:00,69581.27
BTCUSDT,2026-03-02 15:47:00+00:00,69443.6
BTCUSDT,2026-03-02 15:48:00+00:00,69367.14
BTCUSDT,2026-03-02 15:49:00+00:00,69283.6
BTCUSDT,2026-03-02 15:50:00+00:00,69439.15
BTCUSDT,2026-03-02 15:51:00+00:00,69300.0
BTCUSDT,2026-03-02 15:52:00+00:00,69223.57
BTCUSDT,2026-03-02 15:53:00+00:00,68933.33
BTCUSDT,2026-03-02 15:54:00+00:00,68960.56
BTCUSDT,2026-03-02 15:55:00+00:00,69071.04
BTCUSDT,2026-03-02 15:56:00+00:00,68946.0
BTCUSDT,2026-03-02 15:57:00+00:00,69057.93
BTCUSDT,2026-03-02 15:58:00+00:00,69053.12
BTCUSDT,2026-03-02 15:59:00+00:00,69130.2
BTCUSDT,2026-03-02 16:00:00+00:00,69078.27
BTCUSDT,2026-03-02 16:01:00+00:00,69187.86
BTCUSDT,2026-03-02 16:02:00+00:00,69025.61
BTCUSDT,2026-03-02 16:03:00+00:00,69139.14
BTCUSDT,2026-03-02 16:04:00+00:00,69265.8
BTCUSDT,2026-03-02 16:05:00+00:00,69320.84
BTCUSDT,2026-03-02 16:06:00+00:00,69432.04
BTCUSDT,2026-03-02 16:07:00+00:00,69413.65
BTCUSDT,2026-03-02 16:08:00+00:00,69574.62
BTCUSDT,2026-03-02 16:09:00+00:00,69738.01
BTCUSDT,2026-03-02 16:10:00+00:00,69663.35
BTCUSDT,2026-03-02 16:11:00+00:00,69685.44
BTCUSDT,2026-03-02 16:12:00+00:00,69589.87
BTCUSDT,2026-03-02 16:13:00+00:00,69595.32
BTCUSDT,2026-03-02 16:14:00+00:00,69665.12
BTCUSDT,2026-03-02 16:15:00+00:00,69535.45
BTCUSDT,2026-03-02 16:16:00+00:00,69550.0
BTCUSDT,2026-03-02 16:17:00+00:00,69513.56
BTCUSDT,2026-03-02 16:18:00+00:00,69557.12
BTCUSDT,2026-03-02 16:19:00+00:00,69457.2
BTCUSDT,2026-03-02 16:20:00+00:00,69528.17
BTCUSDT,2026-03-02 16:21:00+00:00,69494.6
BTCUSDT,2026-03-02 16:22:00+00:00,69622.0
BTCUSDT,2026-03-02 16:23:00+00:00,69710.11
BTCUSDT,2026-03-02 16:24:00+00:00,69588.27
BTCUSDT,2026-03-02 16:25:00+00:00,69548.37
BTCUSDT,2026-03-02 16:26:00+00:00,69445.28
BTCUSDT,2026-03-02 16:27:00+00:00,69377.99
BTCUSDT,2026-03-02 16:28:00+00:00,69364.65
BTCUSDT,2026-03-02 16:29:00+00:00,69383.65
BTCUSDT,2026-03-02 16:30:00+00:00,69438.14
BTCUSDT,2026-03-02 16:31:00+00:00,69323.24
BTCUSDT,2026-03-02 16:32:00+00:00,69444.6
BTCUSDT,2026-03-02 16:33:00+00:00,69299.3
BTCUSDT,2026-03-02 16:34:00+00:00,69273.58
BTCUSDT,2026-03-02 16:35:00+00:00,69333.73
BTCUSDT,2026-03-02 16:36:00+00:00,69252.37
BTCUSDT,2026-03-02 16:37:00+00:00,69141.05
BTCUSDT,2026-03-02 16:38:00+00:00,69097.67
BTCUSDT,2026-03-02 16:39:00+00:00,69172.72
BTCUSDT,2026-03-02 16:40:00+00:00,69224.0
BTCUSDT,2026-03-02 16:41:00+00:00,69486.71
BTCUSDT,2026-03-02 16:42:00+00:00,69496.99
BTCUSDT,2026-03-02 16:43:00+00:00,69604.8
BTCUSDT,2026-03-02 16:44:00+00:00,69861.03
BTCUSDT,2026-03-02 16:45:00+00:00,69976.43
BTCUSDT,2026-03-02 16:46:00+00:00,70061.27
BTCUSDT,2026-03-02 16:47:00+00:00,69865.88
BTCUSDT,2026-03-02 16:48:00+00:00,69843.81
BTCUSDT,2026-03-02 16:49:00+00:00,69826.9
BTCUSDT,2026-03-02 16:50:00+00:00,69700.0
BTCUSDT,2026-03-02 16:51:00+00:00,69784.29
BTCUSDT,2026-03-02 16:52:00+00:00,69735.17
BTCUSDT,2026-03-02 16:53:00+00:00,69688.25
BTCUSDT,2026-03-02 16:54:00+00:00,69631.37
BTCUSDT,2026-03-02 16:55:00+00:00,69579.85
BTCUSDT,2026-03-02 16:56:00+00:00,69529.07
BTCUSDT,2026-03-02 16:57:00+00:00,69491.56
BTCUSDT,2026-03-02 16:58:00+00:00,69550.0
BTCUSDT,2026-03-02 16:59:00+00:00,69428.62
BTCUSDT,2026-03-02 17:00:00+00:00,69448.9
BTCUSDT,2026-03-02 17:01:00+00:00,69418.37
BTCUSDT,2026-03-02 17:02:00+00:00,69386.84
BTCUSDT,2026-03-02 17:03:00+00:00,69465.34
BTCUSDT,2026-03-02 17:04:00+00:00,69571.43
BTCUSDT,2026-03-02 17:05:00+00:00,69427.75
BTCUSDT,2026-03-02 17:06:00+00:00,69453.1
BTCUSDT,2026-03-02 17:07:00+00:00,69393.87
BTCUSDT,2026-03-02 17:08:00+00:00,69306.72
BTCUSDT,2026-03-02 17:09:00+00:00,69310.5
BTCUSDT,2026-03-02 17:10:00+00:00,69324.35
BTCUSDT,2026-03-02 17:11:00+00:00,69397.38
BTCUSDT,2026-03-02 17:12:00+00:00,69433.36
BTCUSDT,2026-03-02 17:13:00+00:00,69426.6
BTCUSDT,2026-03-02 17:14:00+00:00,69418.51
BTCUSDT,2026-03-02 17:15:00+00:00,69506.2
BTCUSDT,2026-03-02 17:16:00+00:00,69351.76
BTCUSDT,2026-03-02 17:17:00+00:00,69204.1
BTCUSDT,2026-03-02 17:18:00+00:00,69205.05
BTCUSDT,2026-03-02 17:19:00+00:00,69288.92
BTCUSDT,2026-03-02 17:20:00+00:00,69388.65
BTCUSDT,2026-03-02 17:21:00+00:00,69439.99
BTCUSDT,2026-03-02 17:22:00+00:00,69402.47
BTCUSDT,2026-03-02 17:23:00+00:00,69430.0
BTCUSDT,2026-03-02 17:24:00+00:00,69409.18
BTCUSDT,2026-03-02 17:25:00+00:00,69405.95
BTCUSDT,2026-03-02 17:26:00+00:00,69331.05
BTCUSDT,2026-03-02 17:27:00+00:00,69332.48
BTCUSDT,2026-03-02 17:28:00+00:00,69373.98
BTCUSDT,2026-03-02 17:29:00+00:00,69406.33
BTCUSDT,2026-03-02 17:30:00+00:00,69424.26
BTCUSDT,2026-03-02 17:31:00+00:00,69373.25
BTCUSDT,2026-03-02 17:32:00+00:00,69355.2
BTCUSDT,2026-03-02 17:33:00+00:00,69301.16
BTCUSDT,2026-03-02 17:34:00+00:00,69301.68
BTCUSDT,2026-03-02 17:35:00+00:00,69375.0
BTCUSDT,2026-03-02 17:36:00+00:00,69408.53
BTCUSDT,2026-03-02 17:37:00+00:00,69188.0
BTCUSDT,2026-03-02 17:38:00+00:00,69143.42
BTCUSDT,2026-03-02 17:39:00+00:00,69110.1
BTCUSDT,2026-03-02 17:40:00+00:00,69129.8
BTCUSDT,2026-03-02 17:41:00+00:00,69188.32
BTCUSDT,2026-03-02 17:42:00+00:00,69068.67
BTCUSDT,2026-03-02 17:43:00+00:00,68818.67
BTCUSDT,2026-03-02 17:44:00+00:00,68844.77
BTCUSDT,2026-03-02 17:45:00+00:00,68886.16
BTCUSDT,2026-03-02 17:46:00+00:00,68909.93
BTCUSDT,2026-03-02 17:47:00+00:00,68999.25
BTCUSDT,2026-03-02 17:48:00+00:00,68921.2
BTCUSDT,2026-03-02 17:49:00+00:00,68956.72
BTCUSDT,2026-03-02 17:50:00+00:00,68931.66
BTCUSDT,2026-03-02 17:51:00+00:00,69069.23
BTCUSDT,2026-03-02 17:52:00+00:00,69059.31
BTCUSDT,2026-03-02 17:53:00+00:00,69110.0
BTCUSDT,2026-03-02 17:54:00+00:00,69182.05
BTCUSDT,2026-03-02 17:55:00+00:00,69130.74
BTCUSDT,2026-03-02 17:56:00+00:00,69101.13
BTCUSDT,2026-03-02 17:57:00+00:00,69051.16
BTCUSDT,2026-03-02 17:58:00+00:00,69128.18
BTCUSDT,2026-03-02 17:59:00+00:00,69198.0
BTCUSDT,2026-03-02 18:00:00+00:00,69092.54
BTCUSDT,2026-03-02 18:01:00+00:00,68976.32
BTCUSDT,2026-03-02 18:02:00+00:00,68895.95
BTCUSDT,2026-03-02 18:03:00+00:00,68837.38
BTCUSDT,2026-03-02 18:04:00+00:00,68927.4
BTCUSDT,2026-03-02 18:05:00+00:00,69021.48
BTCUSDT,2026-03-02 18:06:00+00:00,69043.63
BTCUSDT,2026-03-02 18:07:00+00:00,69053.77
BTCUSDT,2026-03-02 18:08:00+00:00,69011.8
BTCUSDT,2026-03-02 18:09:00+00:00,69016.4
BTCUSDT,2026-03-02 18:10:00+00:00,69032.98
BTCUSDT,2026-03-02 18:11:00+00:00,69034.73
BTCUSDT,2026-03-02 18:12:00+00:00,68991.61
BTCUSDT,2026-03-02 18:13:00+00:00,69085.66
BTCUSDT,2026-03-02 18:14:00+00:00,69190.32
BTCUSDT,2026-03-02 18:15:00+00:00,69084.0
BTCUSDT,2026-03-02 18:16:00+00:00,69086.01
BTCUSDT,2026-03-02 18:17:00+00:00,69054.34
BTCUSDT,2026-03-02 18:18:00+00:00,69014.11
BTCUSDT,2026-03-02 18:19:00+00:00,68998.76
BTCUSDT,2026-03-02 18:20:00+00:00,69015.11
BTCUSDT,2026-03-02 18:21:00+00:00,69036.64
BTCUSDT,2026-03-02 18:22:00+00:00,69029.99
BTCUSDT,2026-03-02 18:23:00+00:00,69035.32
BTCUSDT,2026-03-02 18:24:00+00:00,69044.54
BTCUSDT,2026-03-02 18:25:00+00:00,69042.0
BTCUSDT,2026-03-02 18:26:00+00:00,69086.01
BTCUSDT,2026-03-02 18:27:00+00:00,69147.5
BTCUSDT,2026-03-02 18:28:00+00:00,69155.03
BTCUSDT,2026-03-02 18:29:00+00:00,69089.06
BTCUSDT,2026-03-02 18:30:00+00:00,69079.45
BTCUSDT,2026-03-02 18:31:00+00:00,69145.47
BTCUSDT,2026-03-02 18:32:00+00:00,69255.17
BTCUSDT,2026-03-02 18:33:00+00:00,69193.44
BTCUSDT,2026-03-02 18:34:00+00:00,69185.89
BTCUSDT,2026-03-02 18:35:00+00:00,69155.7
BTCUSDT,2026-03-02 18:36:00+00:00,69192.75
BTCUSDT,2026-03-02 18:37:00+00:00,69121.57
BTCUSDT,2026-03-02 18:38:00+00:00,69051.25
BTCUSDT,2026-03-02 18:39:00+00:00,69056.64
BTCUSDT,2026-03-02 18:40:00+00:00,69038.5
BTCUSDT,2026-03-02 18:41:00+00:00,68958.75
BTCUSDT,2026-03-02 18:42:00+00:00,68986.0
BTCUSDT,2026-03-02 18:43:00+00:00,69083.0
BTCUSDT,2026-03-02 18:44:00+00:00,69125.47
BTCUSDT,2026-03-02 18:45:00+00:00,69115.9
BTCUSDT,2026-03-02 18:46:00+00:00,69117.83
BTCUSDT,2026-03-02 18:47:00+00:00,69028.05
BTCUSDT,2026-03-02 18:48:00+00:00,69150.39
BTCUSDT,2026-03-02 18:49:00+00:00,69106.65
BTCUSDT,2026-03-02 18:50:00+00:00,69103.9
BTCUSDT,2026-03-02 18:51:00+00:00,69045.59
BTCUSDT,2026-03-02 18:52:00+00:00,68985.85
BTCUSDT,2026-03-02 18:53:00+00:00,68995.43
BTCUSDT,2026-03-02 18:54:00+00:00,69041.14
BTCUSDT,2026-03-02 18:55:00+00:00,68957.63
BTCUSDT,2026-03-02 18:56:00+00:00,68991.92
BTCUSDT,2026-03-02 18:57:00+00:00,68961.66
BTCUSDT,2026-03-02 18:58:00+00:00,68881.35
BTCUSDT,2026-03-02 18:59:00+00:00,68877.67
BTCUSDT,2026-03-02 19:00:00+00:00,68909.59
BTCUSDT,2026-03-02 19:01:00+00:00,68890.85
BTCUSDT,2026-03-02 19:02:00+00:00,68858.01
BTCUSDT,2026-03-02 19:03:00+00:00,68808.7
BTCUSDT,2026-03-02 19:04:00+00:00,68895.23
BTCUSDT,2026-03-02 19:05:00+00:00,68793.94
BTCUSDT,2026-03-02 19:06:00+00:00,68732.11
BTCUSDT,2026-03-02 19:07:00+00:00,68725.17
BTCUSDT,2026-03-02 19:08:00+00:00,68684.55
BTCUSDT,2026-03-02 19:09:00+00:00,68774.52
BTCUSDT,2026-03-02 19:10:00+00:00,68656.24
BTCUSDT,2026-03-02 19:11:00+00:00,68644.01
BTCUSDT,2026-03-02 19:12:00+00:00,68729.07
BTCUSDT,2026-03-02 19:13:00+00:00,68707.59
BTCUSDT,2026-03-02 19:14:00+00:00,68745.59
BTCUSDT,2026-03-02 19:15:00+00:00,68763.92
BTCUSDT,2026-03-02 19:16:00+00:00,68784.02
BTCUSDT,2026-03-02 19:17:00+00:00,68887.31
BTCUSDT,2026-03-02 19:18:00+00:00,68849.41
BTCUSDT,2026-03-02 19:19:00+00:00,68875.52
BTCUSDT,2026-03-02 19:20:00+00:00,68833.92
BTCUSDT,2026-03-02 19:21:00+00:00,68856.78
BTCUSDT,2026-03-02 19:22:00+00:00,68840.2
BTCUSDT,2026-03-02 19:23:00+00:00,68917.62
BTCUSDT,2026-03-02 19:24:00+00:00,68846.0
BTCUSDT,2026-03-02 19:25:00+00:00,68887.0
BTCUSDT,2026-03-02 19:26:00+00:00,68855.14
BTCUSDT,2026-03-02 19:27:00+00:00,68823.99
BTCUSDT,2026-03-02 19:28:00+00:00,68814.01
BTCUSDT,2026-03-02 19:29:00+00:00,68824.0
BTCUSDT,2026-03-02 19:30:00+00:00,68803.01
BTCUSDT,2026-03-02 19:31:00+00:00,68768.82
BTCUSDT,2026-03-02 19:32:00+00:00,68808.59
BTCUSDT,2026-03-02 19:33:00+00:00,68922.63
BTCUSDT,2026-03-02 19:34:00+00:00,68899.18
BTCUSDT,2026-03-02 19:35:00+00:00,68963.09
BTCUSDT,2026-03-02 19:36:00+00:00,69017.42
BTCUSDT,2026-03-02 19:37:00+00:00,68959.17
BTCUSDT,2026-03-02 19:38:00+00:00,68980.67
BTCUSDT,2026-03-02 19:39:00+00:00,68878.54
BTCUSDT,2026-03-02 19:40:00+00:00,68829.74
BTCUSDT,2026-03-02 19:41:00+00:00,68832.69
BTCUSDT,2026-03-02 19:42:00+00:00,68845.57
BTCUSDT,2026-03-02 19:43:00+00:00,68810.71
BTCUSDT,2026-03-02 19:44:00+00:00,68782.88
BTCUSDT,2026-03-02 19:45:00+00:00,68796.19
BTCUSDT,2026-03-02 19:46:00+00:00,68775.04
BTCUSDT,2026-03-02 19:47:00+00:00,68888.47
BTCUSDT,2026-03-02 19:48:00+00:00,68870.07
BTCUSDT,2026-03-02 19:49:00+00:00,68928.62
BTCUSDT,2026-03-02 19:50:00+00:00,68887.49
BTCUSDT,2026-03-02 19:51:00+00:00,68903.8
BTCUSDT,2026-03-02 19:52:00+00:00,68948.38
BTCUSDT,2026-03-02 19:53:00+00:00,68909.44
BTCUSDT,2026-03-02 19:54:00+00:00,68939.19
BTCUSDT,2026-03-02 19:55:00+00:00,68959.53
BTCUSDT,2026-03-02 19:56:00+00:00,68943.56
BTCUSDT,2026-03-02 19:57:00+00:00,68918.01
BTCUSDT,2026-03-02 19:58:00+00:00,68937.6
BTCUSDT,2026-03-02 19:59:00+00:00,68966.53
BTCUSDT,2026-03-02 20:00:00+00:00,68933.54
BTCUSDT,2026-03-02 20:01:00+00:00,68994.0
BTCUSDT,2026-03-02 20:02:00+00:00,69189.4
BTCUSDT,2026-03-02 20:03:00+00:00,69178.08
BTCUSDT,2026-03-02 20:04:00+00:00,69140.28
BTCUSDT,2026-03-02 20:05:00+00:00,69127.37
BTCUSDT,2026-03-02 20:06:00+00:00,68964.82
BTCUSDT,2026-03-02 20:07:00+00:00,68969.17
BTCUSDT,2026-03-02 20:08:00+00:00,68887.59
BTCUSDT,2026-03-02 20:09:00+00:00,68888.37
BTCUSDT,2026-03-02 20:10:00+00:00,68705.44
BTCUSDT,2026-03-02 20:11:00+00:00,68715.19
BTCUSDT,2026-03-02 20:12:00+00:00,68790.6
BTCUSDT,2026-03-02 20:13:00+00:00,68693.53
BTCUSDT,2026-03-02 20:14:00+00:00,68738.01
BTCUSDT,2026-03-02 20:15:00+00:00,68783.68
BTCUSDT,2026-03-02 20:16:00+00:00,68868.57
BTCUSDT,2026-03-02 20:17:00+00:00,68929.44
BTCUSDT,2026-03-02 20:18:00+00:00,68945.29
BTCUSDT,2026-03-02 20:19:00+00:00,68882.01
BTCUSDT,2026-03-02 20:20:00+00:00,68895.5
BTCUSDT,2026-03-02 20:21:00+00:00,68848.56
BTCUSDT,2026-03-02 20:22:00+00:00,68907.06
BTCUSDT,2026-03-02 20:23:00+00:00,68923.21
BTCUSDT,2026-03-02 20:24:00+00:00,68979.09
BTCUSDT,2026-03-02 20:25:00+00:00,68951.09
BTCUSDT,2026-03-02 20:26:00+00:00,68926.37
BTCUSDT,2026-03-02 20:27:00+00:00,68984.63
BTCUSDT,2026-03-02 20:28:00+00:00,68998.43
BTCUSDT,2026-03-02 20:29:00+00:00,68951.73
BTCUSDT,2026-03-02 20:30:00+00:00,68976.33
BTCUSDT,2026-03-02 20:31:00+00:00,68995.93
BTCUSDT,2026-03-02 20:32:00+00:00,69064.58
BTCUSDT,2026-03-02 20:33:00+00:00,69068.95
BTCUSDT,2026-03-02 20:34:00+00:00,69106.12
BTCUSDT,2026-03-02 20:35:00+00:00,69092.93
BTCUSDT,2026-03-02 20:36:00+00:00,69073.22
BTCUSDT,2026-03-02 20:37:00+00:00,69104.88
BTCUSDT,2026-03-02 20:38:00+00:00,69147.99
BTCUSDT,2026-03-02 20:39:00+00:00,69050.38
BTCUSDT,2026-03-02 20:40:00+00:00,69067.69
BTCUSDT,2026-03-02 20:41:00+00:00,69098.41
BTCUSDT,2026-03-02 20:42:00+00:00,69178.9
BTCUSDT,2026-03-02 20:43:00+00:00,69215.16
BTCUSDT,2026-03-02 20:44:00+00:00,69229.75
BTCUSDT,2026-03-02 20:45:00+00:00,69274.5
BTCUSDT,2026-03-02 20:46:00+00:00,69375.76
BTCUSDT,2026-03-02 20:47:00+00:00,69319.17
BTCUSDT,2026-03-02 20:48:00+00:00,69361.08
BTCUSDT,2026-03-02 20:49:00+00:00,69397.72
BTCUSDT,2026-03-02 20:50:00+00:00,69367.47
BTCUSDT,2026-03-02 20:51:00+00:00,69409.48
BTCUSDT,2026-03-02 20:52:00+00:00,69384.85
BTCUSDT,2026-03-02 20:53:00+00:00,69360.67
BTCUSDT,2026-03-02 20:54:00+00:00,69339.62
BTCUSDT,2026-03-02 20:55:00+00:00,69303.4
BTCUSDT,2026-03-02 20:56:00+00:00,69339.47
BTCUSDT,2026-03-02 20:57:00+00:00,69336.95
BTCUSDT,2026-03-02 20:58:00+00:00,69268.6
BTCUSDT,2026-03-02 20:59:00+00:00,69106.58
BTCUSDT,2026-03-02 21:00:00+00:00,69038.48
BTCUSDT,2026-03-02 21:01:00+00:00,69062.0
BTCUSDT,2026-03-02 21:02:00+00:00,69144.5
BTCUSDT,2026-03-02 21:03:00+00:00,69063.04
BTCUSDT,2026-03-02 21:04:00+00:00,69089.33
BTCUSDT,2026-03-02 21:05:00+00:00,69168.94
BTCUSDT,2026-03-02 21:06:00+00:00,69148.43
BTCUSDT,2026-03-02 21:07:00+00:00,69260.13
BTCUSDT,2026-03-02 21:08:00+00:00,69210.92
BTCUSDT,2026-03-02 21:09:00+00:00,69182.23
BTCUSDT,2026-03-02 21:10:00+00:00,69161.48
BTCUSDT,2026-03-02 21:11:00+00:00,69171.91
BTCUSDT,2026-03-02 21:12:00+00:00,69141.57
BTCUSDT,2026-03-02 21:13:00+00:00,69180.91
BTCUSDT,2026-03-02 21:14:00+00:00,69281.63
BTCUSDT,2026-03-02 21:15:00+00:00,69250.03
BTCUSDT,2026-03-02 21:16:00+00:00,69271.88
BTCUSDT,2026-03-02 21:17:00+00:00,69244.13
BTCUSDT,2026-03-02 21:18:00+00:00,69267.02
BTCUSDT,2026-03-02 21:19:00+00:00,69199.62
BTCUSDT,2026-03-02 21:20:00+00:00,69197.32
BTCUSDT,2026-03-02 21:21:00+00:00,69203.54
BTCUSDT,2026-03-02 21:22:00+00:00,69299.99
BTCUSDT,2026-03-02 21:23:00+00:00,69338.9
BTCUSDT,2026-03-02 21:24:00+00:00,69402.86
